New Rank,Prev Rank,Name,PuntV,LeagV,V,VPuntTo,g,pV,aV,3V,rV,sV,bV,New ftV,ftV,fgV,toV,m/g,t p/g,t a/g,t 3/g,t r/g,t s/g,t b/g,t wft,t wfg,t to/g,p/g,a/g,3/g,r/g,s/g,b/g,wft,wfg,neg to/g
116,131,Patrick Williams,-0.397003049,-0.262558116,2.056857798,2.305390741,82,0.187630072,-0.505984656,0.408304884,0.192376724,0.644595528,1.220351019,0.196633861,0.380612838,-0.03851669,-0.248532943,28.3300813,1.000023183,1.000003969,1.232339132,1.081781892,0.962551226,0.954254557,0.09421855,0.804165484,26.86494035,10.15853659,1.219512195,1.402439024,3.987804878,0.87804878,0.853658537,0.09421855,-0.098123437,-1.231707317
142,147,Norman Powell,-0.376912935,-0.30557992,1.430909726,2.278022622,60,1.042601898,0.011095951,0.879103507,-0.379390073,0.53449319,-0.179737668,0.15080501,0.52799855,0.219050807,-0.847112896,26.11805556,1.000028323,1.00001194,1.486572516,1.062721622,0.947898613,0.700259911,0.132552403,0.863123136,15.79008726,16.98333333,1.816666667,1.9,2.916666667,0.833333333,0.3,0.132552403,0.03759855,-1.683333333
153,146,Khris Middleton,-0.302891565,-0.30289457,1.007541795,2.270255334,33,0.842664907,1.308824911,0.549377555,0.306722314,0.170587808,-0.886247008,0.856414977,1.425394071,-0.878090129,-1.262713539,24.26515152,1.000027121,1.000031945,1.308519012,1.085593687,0.899469444,0.572089752,0.36595785,0.611985651,8.10069498,15.06060606,4.939393939,1.545454545,4.242424242,0.696969697,0.151515152,0.36595785,-0.48886467,-2.151515152
169,133,Ben Simmons,-0.236572652,-0.265244165,0.727243177,2.090851575,42,-0.448775026,1.5816691,-1.873785523,1.035320601,1.501156266,0.631197845,-1.34122624,-1.781648184,1.005294553,-1.363608398,26.30833333,1.000019357,1.000036151,0,1.109882051,1.076543837,0.847374362,-0.468168367,1.043095709,6.233950642,6.928571429,6.095238095,0,6.261904762,1.285714286,0.571428571,-0.468168367,0.505034865,-2.30952381
186,205,Paolo Banchero,-0.357509393,-0.43586464,0.34370635,1.912364715,72,1.311069704,0.946589544,0.177992593,1.220197396,0.53449319,0.557841259,-1.262559395,-1.285794695,-1.573259575,-1.568658365,33.74652778,1.000029937,1.000026361,1.107969454,1.116045056,0.947898613,0.834066505,-0.339200813,0.452860145,2.440141223,19.95833333,3.736111111,1.180555556,6.902777778,0.833333333,0.541666667,-0.339200813,-0.760149947,-2.777777778
121,139,Caleb Martin,-0.443494739,-0.285939911,1.875698827,1.90474714,71,0.096976445,-0.115400999,0.180721542,0.553474559,0.925992271,0.273670276,0.01997863,0.151436281,-0.030665584,-0.029048313,29.257277,1.000022638,1.00000999,1.109443099,1.093819356,1,0.782514122,0.034611548,0.805962616,30.92581815,9.61971831,1.647887324,1.183098592,4.845070423,1,0.436619718,0.034611548,-0.094103538,-1.098591549
101,50,Mitchell Robinson,-0.137641564,0.040345586,2.672306676,1.899948715,59,-0.345479792,-0.902601245,-1.873785523,1.81427676,0.811785862,2.570534158,-1.788198688,-2.366363611,1.613417184,0.772357961,26.96779661,1.000019978,0.999997855,0,1.135849132,0.98480121,1.199195675,-0.620248205,1.182296046,45.75333902,7.372881356,0.898305085,0,9.406779661,0.949152542,1.847457627,-0.620248205,0.928900827,-0.694915254
127,121,Alex Caruso,-0.356165088,-0.215142872,1.780839577,1.895897028,67,-0.808229134,0.609199475,-0.234486298,-0.373989593,1.813183517,0.891962396,0.021475455,0.121650754,-0.023218791,-0.115057451,23.51318408,1.000017196,1.00002116,0.885228989,1.062901651,1.118068973,0.894680508,0.026864569,0.8076672,29.33448759,5.582089552,2.880597015,0.820895522,2.925373134,1.462686567,0.686567164,0.026864569,-0.090283975,-1.149253731
139,158,Naz Reid,-0.4709168,-0.344601686,1.44466473,1.875280839,68,0.391891823,-0.602187208,0.093589679,0.57338274,-0.06487648,1.080596181,-0.629066209,-0.745646693,1.031950312,-0.430616109,18.39607843,1.000024411,1.000002486,1.062391499,1.09448301,0.868133442,0.928901177,-0.198712608,1.049197259,23.49605989,11.48529412,1.132352941,1.102941176,4.897058824,0.617647059,0.779411765,-0.198712608,0.522403931,-1.352941176
175,160,Keldon Johnson,-0.358708172,-0.349202523,0.62636397,1.871773862,63,1.471917517,0.620032804,1.077849009,0.629932795,0.263496047,-0.751066593,-0.722846466,-0.666681628,-0.71754125,-1.245409892,32.7521164,1.000030904,1.000021327,1.593895985,1.096368148,0.911833836,0.596613271,-0.178174422,0.648735571,8.420844936,21.98412698,2.904761905,2.126984127,5.047619048,0.73015873,0.174603175,-0.178174422,-0.41983386,-2.126984127
129,116,Bobby Portis,-0.336766236,-0.198962911,1.71797256,1.846147005,70,0.733048869,-0.237421902,0.362490552,1.853670605,-0.786333339,-0.478206515,-0.159031917,-0.088486482,0.557930652,-0.128174445,25.97809524,1.000026462,1.000008109,1.207599186,1.137162355,0.772120693,0.646113706,-0.027790457,0.940693327,29.09179857,14.1,1.5,1.357142857,9.6,0.414285714,0.228571429,-0.027790457,0.228802785,-1.157142857
165,172,Malik Monk,-0.417543785,-0.370377937,0.763268836,1.822490509,77,0.663187358,0.992323056,0.840580155,-0.561921547,-0.007473062,-0.340888142,0.648635059,1.107014079,-0.411952369,-1.059221673,22.32900433,1.000026042,1.000027066,1.465769732,1.0566368,0.87577279,0.671025079,0.283149743,0.718685402,11.8656766,13.51948052,3.87012987,1.857142857,2.636363636,0.636363636,0.25974026,0.283149743,-0.281219923,-1.896103896
149,157,Caris LeVert,-0.437128593,-0.343499597,1.063200033,1.777037728,74,0.481547429,0.995112476,0.71143581,0.108760044,0.865812665,-0.089644064,-0.519459181,-0.555305828,-0.776527451,-0.713837695,30.23243243,1.00002495,1.000027109,1.396031202,1.078994468,0.991991192,0.716604085,-0.149206461,0.635233526,18.25592873,12.12162162,3.878378378,1.716216216,3.810810811,0.972972973,0.324324324,-0.149206461,-0.445491293,-1.567567568
137,126,Jarred Vanderbilt,-0.387421486,-0.255642935,1.454108355,1.721224196,78,-0.223055811,0.350042905,-0.868755552,1.368620074,1.0642659,-0.301395531,-0.53480761,-0.61825717,0.866309821,-0.267115841,24.09722222,1.000020714,1.000017165,0.542720726,1.120992836,1.018401698,0.678189562,-0.165579605,1.01128186,26.52112185,7.935897436,2.358974359,0.371794872,7.461538462,1.064102564,0.269230769,-0.165579605,0.416168595,-1.243589744
123,150,Quentin Grimes,-0.490815901,-0.310915703,1.855850032,1.655929539,71,0.357959089,0.206939177,1.149558301,-0.196609437,0.069165344,0.054886318,-0.018398595,0.08393254,0.032429341,0.199920493,29.87183099,1.000024207,1.000014959,1.632619327,1.06881475,0.885971964,0.742823812,0.017054361,0.820405155,35.16217099,11.25352113,2.112676056,2.211267606,3.225352113,0.661971831,0.366197183,0.017054361,-0.061534225,-0.971830986
122,128,Monte Morris,-0.432822004,-0.258814364,1.859563062,1.651921671,62,0.203931091,1.389977569,0.260188338,-0.107328626,0.160833879,-0.567993537,0.102620326,0.245680797,0.20969263,0.207641391,27.33682796,1.000023281,1.000033196,1.152355528,1.071790992,0.898171374,0.62982515,0.059123798,0.860981033,35.30502211,10.25806452,5.258064516,1.258064516,3.387096774,0.693548387,0.209677419,0.059123798,0.032526015,-0.967741935
155,134,Mason Plumlee,-0.363795415,-0.266646853,0.976772841,1.582205768,79,0.296913436,0.704947936,-1.873785523,1.698681911,-0.176797858,0.687260772,-1.778818545,-2.232793719,2.023803641,-0.605432927,25.99556962,1.00002384,1.000022636,0,1.131995692,0.853238748,0.85754492,-0.585507737,1.276234226,20.2616205,10.84810127,3.101265823,0,8.860759494,0.582278481,0.594936709,-0.585507737,1.25016691,-1.481012658
115,55,Walker Kessler,-0.156905681,0.011242351,2.068447998,1.490994392,74,0.018465413,-0.854208053,-1.744074112,1.590827012,-1.060214965,3.047488783,-1.66973423,-2.194288114,2.162444544,0.577453606,23.01756757,1.000022166,0.999998601,0.070044748,1.128400269,0.735672044,1.285721566,-0.575492735,1.307969372,42.14724249,9.175675676,0.932432432,0.013513514,8.378378378,0.351351351,2.337837838,-0.575492735,1.365701333,-0.783783784
135,127,Harrison Barnes,-0.417668031,-0.256268251,1.548890922,1.490340215,82,0.836011429,-0.185720328,0.611168208,0.400834905,0.165324216,-1.082453415,0.648245134,1.255664263,0.096930065,0.058550707,32.46361789,1.000027081,1.000008906,1.341886244,1.088731,0.898768956,0.536495309,0.321812475,0.835169484,32.5465645,15,1.56097561,1.609756098,4.463414634,0.695121951,0.12195122,0.321812475,-0.027749445,-1.048780488
144,153,Jalen McDaniels,-0.480050555,-0.327048899,1.352974195,1.490013669,80,0.065206091,-0.133564663,-0.065157556,0.342418235,1.007616838,0.239375268,0.187876378,0.396514392,-0.153756921,-0.137039474,23.90916667,1.000022447,1.00000971,0.976667275,1.086783637,1.010862741,0.776292553,0.098354418,0.777786793,28.92777888,9.4375,1.625,0.9625,4.325,1.0375,0.425,0.098354418,-0.1563046,-1.1625
162,111,Ivica Zubac,-0.245489299,-0.169366472,0.80727894,1.486769518,76,0.283939155,-0.74652347,-1.873785523,1.922647952,-0.924686115,1.903246081,-0.879400019,-1.018108616,1.801331458,-0.679490578,28.54627193,1.000023762,1.000000261,0,1.139461766,0.753708462,1.078140773,-0.26957779,1.225309953,18.89141489,10.76315789,1.013157895,0,9.947368421,0.381578947,1.289473684,-0.26957779,1.072267224,-1.539473684
174,183,Deni Avdija,-0.487764441,-0.395364345,0.644952868,1.41895335,76,0.017633728,0.561390116,-0.129244712,1.078955239,0.588998901,0.105050425,-0.362214038,-0.350325132,-0.441616309,-0.774000482,26.58311404,1.000022161,1.000020423,0.942059921,1.111336644,0.955152329,0.751924246,-0.09589261,0.711895274,17.1428042,9.171052632,2.776315789,0.907894737,6.407894737,0.855263158,0.381578947,-0.09589261,-0.295104268,-1.618421053
133,138,Grayson Allen,-0.458387926,-0.28588805,1.558172816,1.410865406,72,0.229380642,0.296654705,0.992035618,-0.159504997,0.603366708,-0.644628141,0.497086534,0.833837505,-0.403525662,0.14730741,27.38773148,1.000023434,1.000016342,1.547556366,1.070051654,0.957064422,0.615922617,0.212098686,0.72061429,34.18873016,10.41666667,2.263888889,2.027777778,3.291666667,0.861111111,0.194444444,0.212098686,-0.277258538,-1
147,140,Tari Eason,-0.433538211,-0.295033815,1.121571946,1.370104889,82,0.035099106,-0.671857835,-0.362679013,0.969865839,1.281771101,0.635407736,-0.236030738,-0.198099064,-0.281471307,-0.248532943,21.5504065,1.000022266,1.000001412,0.816004344,1.107700068,1.047347673,0.848138092,-0.056299819,0.748552746,26.86494035,9.268292683,1.073170732,0.719512195,6.048780488,1.170731707,0.573170732,-0.056299819,-0.219015758,-1.231707317
156,141,Jabari Smith Jr,-0.423684871,-0.297699465,0.954418003,1.331971844,79,0.570205013,-0.444747158,0.523659226,1.301172496,-0.302448735,1.366878719,-0.100023579,0.04688618,-1.582724138,-0.377553841,31.01940928,1.000025483,1.000004913,1.294630998,1.118744421,0.836516908,0.980836624,0.007418897,0.45069369,24.47781148,12.78481013,1.278481013,1.518987342,7.202531646,0.544303797,0.936708861,0.007418897,-0.763553668,-1.316455696
188,155,T.J. McConnell,-0.378600698,-0.337185732,0.256699363,1.325400714,75,-0.076512975,1.39867018,-0.911273194,-0.25706242,1.097642638,-1.003319291,0.128048183,0.260211779,0.949207591,-1.068701351,20.34977778,1.000021595,1.00003333,0.519761007,1.066799505,1.022843533,0.550851288,0.062903191,1.030257305,11.69028477,8.666666667,5.293333333,0.346666667,3.12,1.08,0.133333333,0.062903191,0.468832501,-1.906666667
184,186,Jalen Suggs,-0.472817731,-0.402994638,0.382950469,1.325063709,53,0.142552764,0.628855155,0.246770206,-0.305620992,1.461101566,0.47511995,-0.47683995,-0.507138094,-0.84687499,-0.94211324,23.50660377,1.000022912,1.000021463,1.145109676,1.065180769,1.071213287,0.819059763,-0.136678416,0.619130851,14.03240252,9.886792453,2.924528302,1.245283019,3.037735849,1.264150943,0.509433962,-0.136678416,-0.475641096,-1.773584906
131,154,Torrey Craig,-0.52239192,-0.332542431,1.571286624,1.279814181,79,-0.329677784,-0.25389894,0.268307624,0.753662997,-0.017970458,1.0910661,-0.140978885,-0.140312017,-0.090696474,0.291472443,24.65527426,1.000020073,1.000007855,1.156739979,1.100492786,0.874375778,0.930800559,-0.041269867,0.79222144,36.85605398,7.443037975,1.481012658,1.265822785,5.392405063,0.632911392,0.784810127,-0.041269867,-0.124657574,-0.924050633
159,159,Josh Richardson,-0.478691928,-0.347487176,0.879705697,1.266998719,65,0.171661727,0.514099718,0.64572621,-0.524074391,1.058849621,-0.150707601,0.17329987,0.34554946,-0.621856435,-0.387293022,23.53179487,1.000023087,1.000019694,1.360547721,1.057898463,1.01768089,0.70552635,0.085098844,0.670637993,24.29761835,10.06153846,2.676923077,1.646153846,2.692307692,1.061538462,0.307692308,0.085098844,-0.377469645,-1.323076923
132,124,Saddiq Bey,-0.418387192,-0.23982786,1.561540866,1.266225472,77,0.696288407,-0.209592573,0.933401486,0.497351733,0.718720833,-0.783621993,0.513891361,0.942714494,-1.100213782,0.295315394,27.64437229,1.000026241,1.000008538,1.51589367,1.09194846,0.972415952,0.59070729,0.240416726,0.561141157,36.92715579,13.79220779,1.532467532,1.961038961,4.701298701,0.909090909,0.168831169,0.240416726,-0.580282721,-0.922077922
112,135,Larry Nance Jr.,-0.495619917,-0.271284303,2.113049639,1.229087867,65,-0.483705782,0.021150837,-1.15643848,0.772275633,0.604413959,0.625873995,-0.347183283,-0.389863213,1.192700989,0.883961772,21.24820513,1.000019147,1.000012095,0.387370645,1.101113252,0.957203792,0.846408545,-0.106176151,1.085993371,47.81821909,6.784615385,1.830769231,0.215384615,5.446153846,0.861538462,0.569230769,-0.106176151,0.629426948,-0.646153846
157,174,Aleksej Pokusevski,-0.51700535,-0.373675071,0.928778598,1.228518401,34,-0.185297327,0.057218685,0.109751936,0.487496215,-0.157617776,1.869233153,-0.484421795,-0.595073794,-0.467844688,-0.299739803,20.62794118,1.000020941,1.000012651,1.071119191,1.091619919,0.855791267,1.071970377,-0.159549793,0.705891552,25.9175173,8.117647059,1.882352941,1.117647059,4.676470588,0.588235294,1.264705882,-0.159549793,-0.307302301,-1.264705882
180,173,Bol Bol,-0.462848523,-0.370733684,0.434267275,1.186770961,70,-0.003158388,-0.782137227,-0.776541192,0.886005247,-0.728320115,1.798515999,-0.174564445,-0.125804857,0.966971081,-0.752503686,21.5052381,1.000022036,0.999999712,0.592516897,1.104904513,0.779841195,1.059141348,-0.03749667,1.034323399,17.5405353,9.057142857,0.985714286,0.428571429,5.785714286,0.428571429,1.214285714,-0.03749667,0.480248022,-1.6
176,132,Jalen Duren,-0.375762678,-0.262742302,0.617876942,1.077230209,67,0.010980251,-0.617107361,-1.873785523,1.702997789,0.05361038,1.268938218,-1.208631103,-1.532141603,1.740227557,-0.459353267,24.92810945,1.000022121,1.000002256,0,1.132139565,0.883901882,0.963068919,-0.403273687,1.211323163,22.9643685,9.134328358,1.119402985,0,8.880597015,0.656716418,0.880597015,-0.403273687,1.024970643,-1.373134328
151,178,Kenyon Martin Jr.,-0.552373569,-0.384226086,1.017936255,1.066204008,82,0.55523469,-0.237421902,-0.224178318,0.794909238,-0.457130909,0.053749196,-0.88840461,-1.057753629,1.469446623,-0.048267753,27.95182927,1.000025393,1.000008109,0.890795345,1.10186776,0.815931532,0.742617523,-0.279889143,1.149340932,30.57022242,12.67073171,1.5,0.829268293,5.512195122,0.5,0.365853659,-0.279889143,0.823157976,-1.109756098
214,196,Jalen Green,-0.360012483,-0.418381846,-0.45255808,1.065586827,76,1.483893776,0.933096536,1.35575405,0.072725027,0.38787022,-0.440544151,-0.233914784,0.079600008,-2.493293847,-1.518144907,34.24035088,1.000030976,1.000026153,1.743965963,1.077793214,0.92838577,0.652946158,0.015927504,0.242262686,3.374735048,22.14473684,3.697368421,2.460526316,3.736842105,0.776315789,0.236842105,0.015927504,-1.058825309,-2.631578947
203,185,Victor Oladipo,-0.426923055,-0.402349025,-0.152687847,1.051829905,42,0.272628244,0.853046672,0.665073456,-0.299722068,1.630538872,-0.235071987,-0.275985217,-0.247244433,-1.558678066,-1.204517752,26.32301587,1.000023694,1.000024919,1.370995321,1.065377414,1.093762302,0.690221532,-0.069082139,0.456197878,9.177426323,10.69047619,3.476190476,1.666666667,3.047619048,1.357142857,0.285714286,-0.069082139,-0.754891576,-2.071428571
178,170,Isaiah Stewart,-0.497005927,-0.368743557,0.548480263,0.989192661,50,0.370767033,-0.32694282,0.344999573,1.51638439,-0.845777676,0.877954743,-0.505432339,-0.500749195,-0.442760241,-0.440712398,28.28,1.000024284,1.000006729,1.198153978,1.125918669,0.764209736,0.892139334,-0.135016714,0.711633426,23.30925957,11.34,1.4,1.34,8.06,0.4,0.68,-0.135016714,-0.295637807,-1.36
114,114,Kevon Looney,-0.415046603,-0.186537544,2.082159949,0.965195069,82,-0.420165074,0.437942067,-1.873785523,1.785569614,-0.014210657,0.72180532,-1.001336654,-1.268809386,1.329375975,1.11696488,23.87235772,1.000019529,1.00001852,0,1.134892158,0.874876139,0.863811759,-0.334783069,1.117278515,52.12921411,7.048780488,2.524390244,0,9.268292683,0.634146341,0.609756098,-0.334783069,0.723570433,-0.548780488
189,156,Dennis Smith Jr.,-0.439589923,-0.33907558,0.241698297,0.895047359,54,-0.055388184,1.280671231,-0.75161343,-0.273104811,1.68650053,0.349106412,-0.346740591,-0.341741317,-0.994383798,-0.653349062,25.7367284,1.000021722,1.000031511,0.605978001,1.06626472,1.101209778,0.796199237,-0.093660028,0.585365826,19.37508202,8.777777778,4.833333333,0.444444444,3.092592593,1.388888889,0.462962963,-0.093660028,-0.537306393,-1.518518519
148,151,Brandon Clarke,-0.491410562,-0.312834342,1.068821004,0.888277045,56,0.155527044,-0.437416822,-1.719705312,0.80290798,-0.097632862,0.836260204,-0.519725893,-0.554792418,1.868062707,0.180543959,19.46547619,1.00002299,1.000005026,0.08320401,1.102134404,0.863774165,0.884575392,-0.149072927,1.240584853,34.80366872,9.964285714,1.285714286,0.017857143,5.535714286,0.607142857,0.660714286,-0.149072927,1.124680926,-0.982142857
146,162,Patrick Beverley,-0.552200151,-0.355192998,1.192578606,0.84504063,67,-0.635238726,0.615945979,0.192426505,0.047846714,0.791459944,0.726846628,-0.206539444,-0.207251093,-0.68770697,0.347537976,27.11119403,1.000018236,1.000021264,1.115763832,1.076963877,0.982096201,0.864726319,-0.058680189,0.65556469,37.89337161,6.194029851,2.895522388,1.194029851,3.686567164,0.940298507,0.611940299,-0.058680189,-0.406724221,-0.895522388
233,264,Jaden Ivey,-0.458369407,-0.582798332,-0.857232516,0.803442767,74,0.971243354,1.382971584,0.622466492,0.147509805,0.511807828,-0.47287476,-0.697005023,-0.654388604,-1.662676513,-1.660675283,31.13963964,1.000027894,1.000033088,1.347987368,1.08028622,0.944879605,0.647080957,-0.174977104,0.432392451,0.737655461,16.27027027,5.22972973,1.621621622,3.891891892,0.824324324,0.22972973,-0.174977104,-0.792014414,-3.202702703
166,163,Marvin Bagley III,-0.522496287,-0.35571146,0.749345031,0.772590974,42,0.464747399,-0.963449521,-0.739277378,1.078028756,-0.634596212,0.950067356,-0.354104342,-0.313458812,0.971174915,-0.023245943,23.58174603,1.000024849,0.999996917,0.612639525,1.111305759,0.792314137,0.905221518,-0.086303973,1.035285664,31.03317288,12,0.857142857,0.452380952,6.404761905,0.452380952,0.714285714,-0.086303973,0.482956372,-1.095238095
223,165,Killian Hayes,-0.349478082,-0.361128071,-0.5804395,0.763437848,76,0.21757072,1.600481467,0.037663565,-0.384846559,1.650524886,0.062229569,0.083109461,0.232910715,-2.50329526,-1.343877348,28.33618421,1.000023363,1.000036441,1.032191145,1.062539726,1.096422076,0.744155975,0.055802401,0.239973345,6.599012109,10.34210526,6.184210526,1.052631579,2.907894737,1.368421053,0.368421053,0.055802401,-1.061738888,-2.276315789
164,182,Aaron Nesmith,-0.571412876,-0.390047853,0.80109688,0.704004043,73,0.179645899,-0.381368943,0.578218234,0.100880993,0.326861161,0.356918493,0.198662366,0.425704811,-0.655814161,0.097092837,24.88127854,1.000023135,1.00000589,1.324093109,1.078731814,0.920266577,0.797616452,0.105946614,0.66286501,33.25966628,10.10958904,1.342465753,1.575342466,3.794520548,0.753424658,0.465753425,0.105946614,-0.392610673,-1.02739726
145,176,Santi Aldama,-0.596796514,-0.379156625,1.287744185,0.700546429,77,-0.006485127,-0.463883876,0.220897728,0.543098788,-0.169900812,0.753037757,-0.258265884,-0.222962211,0.082047855,0.587197756,21.84155844,1.000022016,1.000004618,1.131138421,1.093473472,0.854156619,0.869477737,-0.062766526,0.83176292,42.32752756,9.038961039,1.25974026,1.220779221,4.818181818,0.584415584,0.623376623,-0.062766526,-0.03558891,-0.779220779
173,137,Daniel Gafford,-0.438368813,-0.280190817,0.657451263,0.671160721,78,-0.006651463,-0.667316919,-1.873785523,0.808184899,-0.750468823,1.875481847,-0.793801185,-0.944128356,2.079517888,-0.013709458,20.56645299,1.000022015,1.000001482,0,1.102310314,0.776893606,1.073103973,-0.250336112,1.288987315,31.20961576,9.038461538,1.076923077,0,5.551282051,0.423076923,1.269230769,-0.250336112,1.296155397,-1.08974359
158,168,Dorian Finney-Smith,-0.556659944,-0.365071192,0.904737124,0.642983002,66,-0.138722987,-0.224382986,0.721710954,0.531339788,0.53449319,0.567332721,-0.093856825,-0.053302351,-1.254930853,0.261754122,30.43585859,1.000021221,1.00000831,1.401579826,1.093081477,0.947898613,0.835788382,-0.018639344,0.525726148,36.30620923,8.348484848,1.515151515,1.727272727,4.787878788,0.833333333,0.545454545,-0.018639344,-0.641267336,-0.939393939
179,192,Moritz Wagner,-0.57145918,-0.412410079,0.444404635,0.63124178,57,0.246846019,-0.260385964,-0.144905702,0.434005699,0.030978707,-0.480519725,0.350748574,0.719301239,0.454474171,-0.186837145,19.46403509,1.000023539,1.000007755,0.933602916,1.089836773,0.880890019,0.645694059,0.182308713,0.917011957,28.00642847,10.52631579,1.473684211,0.894736842,4.543859649,0.649122807,0.228070175,0.182308713,0.16884956,-1.192982456
183,190,De'Andre Hunter,-0.562364583,-0.408491096,0.389647492,0.625851335,67,0.875266945,-0.3241534,0.497785855,0.305143258,-0.377806237,-0.366421017,0.216462019,0.523494937,-0.200426087,-0.236203843,31.72661692,1.000027317,1.000006772,1.280659261,1.085541048,0.826488199,0.666393077,0.131381049,0.767104139,27.09305185,15.35820896,1.402985075,1.492537313,4.23880597,0.52238806,0.253731343,0.131381049,-0.179433236,-1.223880597
207,233,Jeremy Sochan,-0.608439126,-0.517960556,-0.27870183,0.620732939,56,0.314711487,0.443780388,-0.53801172,0.709851822,0.365476325,0.196294728,-0.57810126,-0.660880144,-0.293268831,-0.899434769,26.02857143,1.000023947,1.00001861,0.72132389,1.099032308,0.925405551,0.768477172,-0.176665502,0.745852272,14.82203436,10.96428571,2.535714286,0.589285714,5.267857143,0.767857143,0.410714286,-0.176665502,-0.224716694,-1.732142857
152,149,Drew Eubanks,-0.504466531,-0.307836399,1.00870271,0.587785663,78,-0.519301885,-0.402776119,-1.456077487,0.74199783,-0.411405853,1.927972714,-0.59772716,-0.718326416,1.305103623,0.420917047,20.30405983,1.000018933,1.00000556,0.225564227,1.100103919,0.822016703,1.082626512,-0.191606821,1.111722531,39.25102221,6.641025641,1.320512821,0.08974359,5.358974359,0.512820513,1.307692308,-0.191606821,0.70663552,-0.858974359
136,164,Kenrich Williams,-0.602396662,-0.360484059,1.546020307,0.562324042,53,-0.20575677,0.12351606,-0.087416525,0.583821416,0.573673916,-0.322409889,-0.733872338,-0.965247847,0.630768171,0.983696265,22.75188679,1.000020818,1.000013673,0.964647331,1.094830991,0.953112853,0.674377279,-0.255829124,0.957365963,49.66349449,8.018867925,1.981132075,0.943396226,4.924528302,0.849056604,0.264150943,-0.255829124,0.271872067,-0.603773585
200,217,Eric Gordon,-0.576817482,-0.459536135,-0.11954835,0.519552614,69,0.520137597,0.502033855,0.890761873,-1.107774386,-0.047754667,0.042004486,0.139052611,0.377413336,-0.418908755,-0.639100964,28.48405797,1.000025182,1.000019508,1.492868086,1.038440391,0.870412043,0.740486877,0.093386385,0.717093073,19.63869859,12.4057971,2.652173913,1.913043478,1.942028986,0.623188406,0.362318841,0.093386385,-0.284484359,-1.507246377
219,167,Steven Adams,-0.410514151,-0.362086932,-0.530885609,0.514570284,42,-0.09031894,0.322537927,-1.873785523,2.21364898,0.593624674,1.622930792,-3.654262038,-4.932227843,1.38019441,-1.045455893,26.98293651,1.000021512,1.000016741,0,1.149162501,0.955767935,1.027287864,-1.287609111,1.128910944,12.12036939,8.595238095,2.30952381,0,11.54761905,0.857142857,1.095238095,-1.287609111,0.759332838,-1.880952381
182,179,Alec Burks,-0.548679825,-0.384649627,0.405139046,0.500104347,51,0.570205013,0.280177667,0.915804415,-0.269906082,0.304344424,-0.853709947,0.135513677,0.447336917,-0.58232482,-0.094965301,22.00816993,1.000025483,1.000016088,1.506391172,1.066371352,0.91727001,0.577992406,0.111572953,0.679686849,29.70623009,12.78431373,2.235294118,1.941176471,3.098039216,0.745098039,0.156862745,0.111572953,-0.359694448,-1.137254902
211,208,Andrew Nembhard,-0.527185737,-0.438706407,-0.352604053,0.490853331,75,0.068033819,1.201334939,0.227132005,-0.550361822,0.77537499,-0.758163032,-0.024721799,0.039847549,-0.447775768,-0.843457384,27.64622222,1.000022464,1.000030288,1.134504959,1.057022152,0.979955587,0.595325883,0.005588205,0.710485363,15.85772109,9.453333333,4.546666667,1.226666667,2.653333333,0.933333333,0.173333333,0.005588205,-0.297975432,-1.68
167,130,Tyus Jones,-0.440914227,-0.260245791,0.736387805,0.44676299,80,0.208754862,1.378690149,0.51732937,-0.657445657,1.007616838,-1.478722343,-0.00299623,0.097359782,-0.526463999,0.289624815,24.24375,1.00002331,1.000033022,1.291212847,1.053452433,1.010862741,0.464606873,0.02054668,0.692473489,36.82186939,10.2875,5.2125,1.5125,2.5,1.0375,0.075,0.02054668,-0.334301084,-0.925
208,212,Justise Winslow,-0.568144298,-0.448525662,-0.2899462,0.317749677,29,-0.490192922,0.816394991,-0.69280523,0.612221205,1.001127196,0.097742503,-0.228724834,-0.238808739,-0.798013233,-0.607695877,26.75114943,1.000019108,1.000024354,0.637734695,1.095777719,1.009999088,0.750598492,-0.066888082,0.630315393,20.21975167,6.75862069,3.379310345,0.482758621,5,1.034482759,0.379310345,-0.066888082,-0.454751296,-1.482758621
196,171,Luguentz Dort,-0.515493716,-0.369438209,0.041068484,0.307644732,74,0.683813137,0.187413237,0.810850056,0.476393477,0.955651918,-0.139084178,-0.268999233,-0.134532244,-2.398393683,-0.266576248,30.70743243,1.000026166,1.000014658,1.449715344,1.091249801,1.003947158,0.707634993,-0.039766594,0.2639855,26.53110534,13.68918919,2.081081081,1.824324324,4.648648649,1.013513514,0.310810811,-0.039766594,-1.030844838,-1.243243243
198,223,Ayo Dosunmu,-0.641240585,-0.480439008,-0.029148305,0.228464098,80,-0.091815972,0.463695549,-0.339453998,-0.485813565,0.384398092,-0.087210432,0.010699581,0.102364156,0.373964844,-0.257612403,26.21916667,1.000021503,1.000018917,0.828545957,1.059173916,0.927923693,0.717045578,0.021848278,0.898583231,26.6969533,8.5875,2.575,0.7375,2.75,0.775,0.325,0.021848278,0.123166735,-1.2375
